siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
MEA,NO2,12,MEA_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/MEA_NO2_2023-04-01_2023-04-30.csv,mea_no2_
ME2,PM10,12,ME2_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/ME2_PM10_2023-04-01_2023-04-30.csv,me2_pm10_
TH5,PM2.5,12,TH5_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH5_PM2.5_2023-04-01_2023-04-30.csv,th5_pm2.5_
WME,PM2.5,12,WME_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WME_PM2.5_2023-04-01_2023-04-30.csv,wme_pm2.5_
MEB,PM10,12,MEB_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/MEB_PM10_2023-04-01_2023-04-30.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/MR8_PM25_2023-04-01_2023-04-30.csv,mr8_pm25_
WA9,PM2.5,12,WA9_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WA9_PM2.5_2023-04-01_2023-04-30.csv,wa9_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/MEB_PM2.5_2023-04-01_2023-04-30.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MEB_PM2.5_2023-12-01_2023-12-31.csv,meb_pm2.5_
WA9,PM2.5,12,WA9_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WA9_PM2.5_2023-12-01_2023-12-31.csv,wa9_pm2.5_
MR8,PM25,12,MR8_PM25_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MR8_PM25_2023-12-01_2023-12-31.csv,mr8_pm25_
MEB,PM10,12,MEB_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MEB_PM10_2023-12-01_2023-12-31.csv,meb_pm10_
WME,PM2.5,12,WME_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WME_PM2.5_2023-12-01_2023-12-31.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH5_PM2.5_2023-12-01_2023-12-31.csv,th5_pm2.5_
ME2,PM10,12,ME2_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/ME2_PM10_2023-12-01_2023-12-31.csv,me2_pm10_
MEA,NO2,12,MEA_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MEA_NO2_2023-12-01_2023-12-31.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH5_NO2_2023-12-01_2023-12-31.csv,th5_no2_
WAC,PM2.5,12,WAC_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAC_PM2.5_2023-12-01_2023-12-31.csv,wac_pm2.5_
TH6,O3,12,TH6_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH6_O3_2023-12-01_2023-12-31.csv,th6_o3_
WME,O3,12,WME_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WME_O3_2023-12-01_2023-12-31.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WA7_PM2.5_2023-12-01_2023-12-31.csv,wa7_pm2.5_
RHI,PM10,12,RHI_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/RHI_PM10_2023-12-01_2023-12-31.csv,rhi_pm10_
MEA,PM2.5,12,MEA_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MEA_PM2.5_2023-12-01_2023-12-31.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/IS6_PM2.5_2023-12-01_2023-12-31.csv,is6_pm2.5_
WA9,NO2,12,WA9_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WA9_NO2_2023-12-01_2023-12-31.csv,wa9_no2_
TH6,PM10,12,TH6_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH6_PM10_2023-12-01_2023-12-31.csv,th6_pm10_
KF1,PM25,12,KF1_PM25_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/KF1_PM25_2023-12-01_2023-12-31.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH7_NO2_2023-12-01_2023-12-31.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GT1_PM10_2023-12-01_2023-12-31.csv,gt1_pm10_
WAB,PM2.5,12,WAB_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAB_PM2.5_2023-12-01_2023-12-31.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/RHI_NO2_2023-12-01_2023-12-31.csv,rhi_no2_
TH7,PM2.5,12,TH7_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH7_PM2.5_2023-12-01_2023-12-31.csv,th7_pm2.5_
TH5,PM10,12,TH5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH5_PM10_2023-12-01_2023-12-31.csv,th5_pm10_
WM6,PM2.5,12,WM6_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM6_PM2.5_2023-12-01_2023-12-31.csv,wm6_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/IS2_PM2.5_2023-12-01_2023-12-31.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WME_NO2_2023-12-01_2023-12-31.csv,wme_no2_
TH2,PM2.5,12,TH2_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH2_PM2.5_2023-12-01_2023-12-31.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EN5_PM2.5_2023-12-01_2023-12-31.csv,en5_pm2.5_
WAC,NO2,12,WAC_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAC_NO2_2023-12-01_2023-12-31.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM5_PM2.5_2023-12-01_2023-12-31.csv,wm5_pm2.5_
GT1,NO2,12,GT1_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GT1_NO2_2023-12-01_2023-12-31.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GT1_PM2.5_2023-12-01_2023-12-31.csv,gt1_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/RHI_PM2.5_2023-12-01_2023-12-31.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/ME2_PM2.5_2023-12-01_2023-12-31.csv,me2_pm2.5_
TH6,NO2,12,TH6_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH6_NO2_2023-12-01_2023-12-31.csv,th6_no2_
HG1,PM2.5,12,HG1_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HG1_PM2.5_2023-12-01_2023-12-31.csv,hg1_pm2.5_
ME2,NO2,12,ME2_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/ME2_NO2_2023-12-01_2023-12-31.csv,me2_no2_
RI2,PM2.5,12,RI2_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/RI2_PM2.5_2023-12-01_2023-12-31.csv,ri2_pm2.5_
WAA,PM2.5,12,WAA_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAA_PM2.5_2023-12-01_2023-12-31.csv,waa_pm2.5_
HK6,PM10,12,HK6_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HK6_PM10_2024-06-01_2024-06-30.csv,hk6_pm10_
TD5,PM10,12,TD5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TD5_PM10_2024-06-01_2024-06-30.csv,td5_pm10_
GR4,NO2,12,GR4_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_NO2_2024-06-01_2024-06-30.csv,gr4_no2_
TH6,O3,12,TH6_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH6_O3_2024-06-01_2024-06-30.csv,th6_o3_
HI0,NO2,12,HI0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HI0_NO2_2024-06-01_2024-06-30.csv,hi0_no2_
LB5,NO2,12,LB5_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB5_NO2_2024-06-01_2024-06-30.csv,lb5_no2_
WME,O3,12,WME_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WME_O3_2024-06-01_2024-06-30.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WA7_PM2.5_2024-06-01_2024-06-30.csv,wa7_pm2.5_
RHI,PM10,12,RHI_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RHI_PM10_2024-06-01_2024-06-30.csv,rhi_pm10_
MEA,PM2.5,12,MEA_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEA_PM2.5_2024-06-01_2024-06-30.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/IS6_PM2.5_2024-06-01_2024-06-30.csv,is6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HK6_PM2.5_2024-06-01_2024-06-30.csv,hk6_pm2.5_
TH6,PM10,12,TH6_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH6_PM10_2024-06-01_2024-06-30.csv,th6_pm10_
HI0,O3,12,HI0_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HI0_O3_2024-06-01_2024-06-30.csv,hi0_o3_
HV1,PM10,12,HV1_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HV1_PM10_2024-06-01_2024-06-30.csv,hv1_pm10_
LB5,SO2,12,LB5_SO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB5_SO2_2024-06-01_2024-06-30.csv,lb5_so2_
LB5,PM10,12,LB5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB5_PM10_2024-06-01_2024-06-30.csv,lb5_pm10_
GR4,O3,12,GR4_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_O3_2024-06-01_2024-06-30.csv,gr4_o3_
MEB,PM2.5,12,MEB_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEB_PM2.5_2024-06-01_2024-06-30.csv,meb_pm2.5_
BL0,NO2,12,BL0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_NO2_2024-06-01_2024-06-30.csv,bl0_no2_
MR8,PM25,12,MR8_PM25_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MR8_PM25_2024-06-01_2024-06-30.csv,mr8_pm25_
GR4,PM2.5,12,GR4_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_PM2.5_2024-06-01_2024-06-30.csv,gr4_pm2.5_
BL0,PM10,12,BL0_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_PM10_2024-06-01_2024-06-30.csv,bl0_pm10_
MEB,PM10,12,MEB_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEB_PM10_2024-06-01_2024-06-30.csv,meb_pm10_
WM0,NO2,12,WM0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WM0_NO2_2024-06-01_2024-06-30.csv,wm0_no2_
WME,PM2.5,12,WME_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WME_PM2.5_2024-06-01_2024-06-30.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH5_PM2.5_2024-06-01_2024-06-30.csv,th5_pm2.5_
EN5,PM10,12,EN5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/EN5_PM10_2024-06-01_2024-06-30.csv,en5_pm10_
GR4,PM10,12,GR4_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_PM10_2024-06-01_2024-06-30.csv,gr4_pm10_
HV1,PM2.5,12,HV1_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HV1_PM2.5_2024-06-01_2024-06-30.csv,hv1_pm2.5_
LH0,PM10,12,LH0_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_PM10_2024-06-01_2024-06-30.csv,lh0_pm10_
BL0,SO2,12,BL0_SO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_SO2_2024-06-01_2024-06-30.csv,bl0_so2_
MEA,NO2,12,MEA_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEA_NO2_2024-06-01_2024-06-30.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH5_NO2_2024-06-01_2024-06-30.csv,th5_no2_
TD5,PM2.5,12,TD5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TD5_PM2.5_2024-06-01_2024-06-30.csv,td5_pm2.5_
LH0,NO2,12,LH0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_NO2_2024-06-01_2024-06-30.csv,lh0_no2_
BL0,PM2.5,12,BL0_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_PM2.5_2024-06-01_2024-06-30.csv,bl0_pm2.5_
GT1,NO2,12,GT1_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GT1_NO2_2024-06-01_2024-06-30.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GT1_PM2.5_2024-06-01_2024-06-30.csv,gt1_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RHI_PM2.5_2024-06-01_2024-06-30.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/ME2_PM2.5_2024-06-01_2024-06-30.csv,me2_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WM0_PM2.5_2024-06-01_2024-06-30.csv,wm0_pm2.5_
TH6,NO2,12,TH6_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH6_NO2_2024-06-01_2024-06-30.csv,th6_no2_
GR8,PM2.5,12,GR8_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR8_PM2.5_2024-06-01_2024-06-30.csv,gr8_pm2.5_
ME2,NO2,12,ME2_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/ME2_NO2_2024-06-01_2024-06-30.csv,me2_no2_
HI0,PM10,12,HI0_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HI0_PM10_2024-06-01_2024-06-30.csv,hi0_pm10_
RI2,PM2.5,12,RI2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RI2_PM2.5_2024-06-01_2024-06-30.csv,ri2_pm2.5_
BL0,O3,12,BL0_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_O3_2024-06-01_2024-06-30.csv,bl0_o3_
KF1,PM25,12,KF1_PM25_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/KF1_PM25_2024-06-01_2024-06-30.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH7_NO2_2024-06-01_2024-06-30.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GT1_PM10_2024-06-01_2024-06-30.csv,gt1_pm10_
WAB,PM2.5,12,WAB_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAB_PM2.5_2024-06-01_2024-06-30.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RHI_NO2_2024-06-01_2024-06-30.csv,rhi_no2_
HK6,NO2,12,HK6_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HK6_NO2_2024-06-01_2024-06-30.csv,hk6_no2_
TH7,PM2.5,12,TH7_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH7_PM2.5_2024-06-01_2024-06-30.csv,th7_pm2.5_
TH5,PM10,12,TH5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH5_PM10_2024-06-01_2024-06-30.csv,th5_pm10_
IS2,PM2.5,12,IS2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/IS2_PM2.5_2024-06-01_2024-06-30.csv,is2_pm2.5_
BT4,O3,12,BT4_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT4_O3_2024-06-01_2024-06-30.csv,bt4_o3_
WME,NO2,12,WME_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WME_NO2_2024-06-01_2024-06-30.csv,wme_no2_
TH2,PM2.5,12,TH2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH2_PM2.5_2024-06-01_2024-06-30.csv,th2_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_PM2.5_2024-06-01_2024-06-30.csv,lh0_pm2.5_
LH0,O3,12,LH0_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_O3_2024-06-01_2024-06-30.csv,lh0_o3_
EN5,PM2.5,12,EN5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/EN5_PM2.5_2024-06-01_2024-06-30.csv,en5_pm2.5_
GT1,PM10,12,GT1_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GT1_PM10_2023-06-01_2023-06-30.csv,gt1_pm10_
TH7,NO2,12,TH7_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/TH7_NO2_2023-06-01_2023-06-30.csv,th7_no2_
KF1,PM25,12,KF1_PM25_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/KF1_PM25_2023-06-01_2023-06-30.csv,kf1_pm25_
