filename,path,site_code,species_code,year,month
MEA_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MEA_PM2.5_2025-02-01_2025-02-28.csv,MEA,PM2.5,2025,feb
MEA_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/MEA_PM2.5_2025-08-01_2025-08-31.csv,MEA,PM2.5,2025,aug
MEA_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEA_PM2.5_2025-03-01_2025-03-31.csv,MEA,PM2.5,2025,mar
MEA_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MEA_PM2.5_2025-07-01_2025-07-31.csv,MEA,PM2.5,2025,jul
MEA_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MEA_PM2.5_2025-10-01_2025-10-31.csv,MEA,PM2.5,2025,oct
MEA_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MEA_PM2.5_2025-09-01_2025-09-30.csv,MEA,PM2.5,2025,sep
MEA_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MEA_PM2.5_2025-01-01_2025-01-31.csv,MEA,PM2.5,2025,jan
MEA_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEA_PM2.5_2025-11-01_2025-11-19.csv,MEA,PM2.5,2025,nov
MEA_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MEA_PM2.5_2025-04-01_2025-04-30.csv,MEA,PM2.5,2025,apr
MEA_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MEA_PM2.5_2025-05-01_2025-05-31.csv,MEA,PM2.5,2025,may
MEA_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEA_PM2.5_2025-06-01_2025-06-30.csv,MEA,PM2.5,2025,jun
RHI_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/RHI_PM10_2025-02-01_2025-02-28.csv,RHI,PM10,2025,feb
RHI_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/RHI_PM10_2025-08-01_2025-08-31.csv,RHI,PM10,2025,aug
RHI_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RHI_PM10_2025-03-01_2025-03-31.csv,RHI,PM10,2025,mar
RHI_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RHI_PM10_2025-07-01_2025-07-31.csv,RHI,PM10,2025,jul
RHI_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RHI_PM10_2025-10-01_2025-10-31.csv,RHI,PM10,2025,oct
RHI_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_PM10_2025-09-01_2025-09-30.csv,RHI,PM10,2025,sep
RHI_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RHI_PM10_2025-01-01_2025-01-31.csv,RHI,PM10,2025,jan
RHI_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_PM10_2025-11-01_2025-11-19.csv,RHI,PM10,2025,nov
RHI_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RHI_PM10_2025-04-01_2025-04-30.csv,RHI,PM10,2025,apr
RHI_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RHI_PM10_2025-05-01_2025-05-31.csv,RHI,PM10,2025,may
RHI_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RHI_PM10_2025-06-01_2025-06-30.csv,RHI,PM10,2025,jun
WME_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WME_O3_2025-02-01_2025-02-28.csv,WME,O3,2025,feb
WME_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WME_O3_2025-08-01_2025-08-31.csv,WME,O3,2025,aug
WME_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WME_O3_2025-03-01_2025-03-31.csv,WME,O3,2025,mar
WME_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WME_O3_2025-07-01_2025-07-31.csv,WME,O3,2025,jul
WME_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WME_O3_2025-10-01_2025-10-31.csv,WME,O3,2025,oct
WME_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WME_O3_2025-09-01_2025-09-30.csv,WME,O3,2025,sep
WME_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WME_O3_2025-01-01_2025-01-31.csv,WME,O3,2025,jan
WME_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_O3_2025-11-01_2025-11-19.csv,WME,O3,2025,nov
WME_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WME_O3_2025-04-01_2025-04-30.csv,WME,O3,2025,apr
WME_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WME_O3_2025-05-01_2025-05-31.csv,WME,O3,2025,may
WME_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WME_O3_2025-06-01_2025-06-30.csv,WME,O3,2025,jun
WA7_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WA7_PM2.5_2025-02-01_2025-02-28.csv,WA7,PM2.5,2025,feb
WA7_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WA7_PM2.5_2025-08-01_2025-08-31.csv,WA7,PM2.5,2025,aug
WA7_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WA7_PM2.5_2025-03-01_2025-03-31.csv,WA7,PM2.5,2025,mar
WA7_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WA7_PM2.5_2025-07-01_2025-07-31.csv,WA7,PM2.5,2025,jul
WA7_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA7_PM2.5_2025-10-01_2025-10-31.csv,WA7,PM2.5,2025,oct
WA7_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WA7_PM2.5_2025-09-01_2025-09-30.csv,WA7,PM2.5,2025,sep
WA7_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA7_PM2.5_2025-01-01_2025-01-31.csv,WA7,PM2.5,2025,jan
WA7_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WA7_PM2.5_2025-11-01_2025-11-19.csv,WA7,PM2.5,2025,nov
WA7_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WA7_PM2.5_2025-04-01_2025-04-30.csv,WA7,PM2.5,2025,apr
WA7_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WA7_PM2.5_2025-05-01_2025-05-31.csv,WA7,PM2.5,2025,may
WA7_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA7_PM2.5_2025-06-01_2025-06-30.csv,WA7,PM2.5,2025,jun
TH6_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH6_O3_2025-02-01_2025-02-28.csv,TH6,O3,2025,feb
TH6_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH6_O3_2025-08-01_2025-08-31.csv,TH6,O3,2025,aug
TH6_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH6_O3_2025-03-01_2025-03-31.csv,TH6,O3,2025,mar
TH6_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH6_O3_2025-07-01_2025-07-31.csv,TH6,O3,2025,jul
TH6_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH6_O3_2025-10-01_2025-10-31.csv,TH6,O3,2025,oct
TH6_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH6_O3_2025-09-01_2025-09-30.csv,TH6,O3,2025,sep
TH6_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH6_O3_2025-01-01_2025-01-31.csv,TH6,O3,2025,jan
TH6_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH6_O3_2025-11-01_2025-11-19.csv,TH6,O3,2025,nov
TH6_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH6_O3_2025-04-01_2025-04-30.csv,TH6,O3,2025,apr
TH6_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_O3_2025-05-01_2025-05-31.csv,TH6,O3,2025,may
TH6_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH6_O3_2025-06-01_2025-06-30.csv,TH6,O3,2025,jun
WAC_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WAC_PM2.5_2025-02-01_2025-02-28.csv,WAC,PM2.5,2025,feb
WAC_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAC_PM2.5_2024-02-01_2024-02-29.csv,WAC,PM2.5,2024,feb
WAC_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAC_PM2.5_2025-08-01_2025-08-31.csv,WAC,PM2.5,2025,aug
WAC_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAC_PM2.5_2024-08-01_2024-08-31.csv,WAC,PM2.5,2024,aug
WAC_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAC_PM2.5_2025-03-01_2025-03-31.csv,WAC,PM2.5,2025,mar
WAC_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAC_PM2.5_2024-03-01_2024-03-31.csv,WAC,PM2.5,2024,mar
WAC_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAC_PM2.5_2024-07-01_2024-07-31.csv,WAC,PM2.5,2024,jul
WAC_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAC_PM2.5_2025-07-01_2025-07-31.csv,WAC,PM2.5,2025,jul
WAC_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAC_PM2.5_2024-10-01_2024-10-31.csv,WAC,PM2.5,2024,oct
WAC_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAC_PM2.5_2025-10-01_2025-10-31.csv,WAC,PM2.5,2025,oct
WAC_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WAC_PM2.5_2024-01-01_2024-01-31.csv,WAC,PM2.5,2024,jan
WAC_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAC_PM2.5_2025-09-01_2025-09-30.csv,WAC,PM2.5,2025,sep
WAC_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAC_PM2.5_2024-09-01_2024-09-30.csv,WAC,PM2.5,2024,sep
WAC_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAC_PM2.5_2025-01-01_2025-01-31.csv,WAC,PM2.5,2025,jan
WAC_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAC_PM2.5_2024-12-01_2024-12-31.csv,WAC,PM2.5,2024,dec
WAC_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAC_PM2.5_2024-04-01_2024-04-30.csv,WAC,PM2.5,2024,apr
WAC_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAC_PM2.5_2024-11-01_2024-11-30.csv,WAC,PM2.5,2024,nov
WAC_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAC_PM2.5_2025-11-01_2025-11-19.csv,WAC,PM2.5,2025,nov
WAC_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAC_PM2.5_2025-04-01_2025-04-30.csv,WAC,PM2.5,2025,apr
WAC_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAC_PM2.5_2024-05-01_2024-05-31.csv,WAC,PM2.5,2024,may
WAC_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAC_PM2.5_2025-05-01_2025-05-31.csv,WAC,PM2.5,2025,may
WAC_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAC_PM2.5_2025-06-01_2025-06-30.csv,WAC,PM2.5,2025,jun
WAC_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAC_PM2.5_2024-06-01_2024-06-30.csv,WAC,PM2.5,2024,jun
TH5_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH5_NO2_2025-02-01_2025-02-28.csv,TH5,NO2,2025,feb
TH5_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH5_NO2_2025-08-01_2025-08-31.csv,TH5,NO2,2025,aug
TH5_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH5_NO2_2025-03-01_2025-03-31.csv,TH5,NO2,2025,mar
TH5_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH5_NO2_2025-07-01_2025-07-31.csv,TH5,NO2,2025,jul
TH5_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH5_NO2_2025-10-01_2025-10-31.csv,TH5,NO2,2025,oct
TH5_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH5_NO2_2025-09-01_2025-09-30.csv,TH5,NO2,2025,sep
TH5_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH5_NO2_2025-01-01_2025-01-31.csv,TH5,NO2,2025,jan
TH5_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH5_NO2_2025-11-01_2025-11-19.csv,TH5,NO2,2025,nov
TH5_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH5_NO2_2025-04-01_2025-04-30.csv,TH5,NO2,2025,apr
TH5_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH5_NO2_2025-05-01_2025-05-31.csv,TH5,NO2,2025,may
TH5_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH5_NO2_2025-06-01_2025-06-30.csv,TH5,NO2,2025,jun
MEA_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MEA_NO2_2025-02-01_2025-02-28.csv,MEA,NO2,2025,feb
MEA_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/MEA_NO2_2025-08-01_2025-08-31.csv,MEA,NO2,2025,aug
MEA_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEA_NO2_2025-03-01_2025-03-31.csv,MEA,NO2,2025,mar
MEA_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MEA_NO2_2025-07-01_2025-07-31.csv,MEA,NO2,2025,jul
MEA_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MEA_NO2_2025-10-01_2025-10-31.csv,MEA,NO2,2025,oct
MEA_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MEA_NO2_2025-09-01_2025-09-30.csv,MEA,NO2,2025,sep
MEA_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MEA_NO2_2025-01-01_2025-01-31.csv,MEA,NO2,2025,jan
MEA_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEA_NO2_2025-11-01_2025-11-19.csv,MEA,NO2,2025,nov
MEA_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MEA_NO2_2025-04-01_2025-04-30.csv,MEA,NO2,2025,apr
MEA_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MEA_NO2_2025-05-01_2025-05-31.csv,MEA,NO2,2025,may
MEA_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEA_NO2_2025-06-01_2025-06-30.csv,MEA,NO2,2025,jun
ME2_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/ME2_PM10_2025-02-01_2025-02-28.csv,ME2,PM10,2025,feb
ME2_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_PM10_2024-02-01_2024-02-29.csv,ME2,PM10,2024,feb
ME2_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/ME2_PM10_2025-08-01_2025-08-31.csv,ME2,PM10,2025,aug
ME2_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/ME2_PM10_2024-08-01_2024-08-31.csv,ME2,PM10,2024,aug
ME2_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/ME2_PM10_2025-03-01_2025-03-31.csv,ME2,PM10,2025,mar
ME2_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/ME2_PM10_2024-03-01_2024-03-31.csv,ME2,PM10,2024,mar
ME2_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/ME2_PM10_2024-07-01_2024-07-31.csv,ME2,PM10,2024,jul
ME2_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/ME2_PM10_2025-07-01_2025-07-31.csv,ME2,PM10,2025,jul
ME2_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/ME2_PM10_2024-10-01_2024-10-31.csv,ME2,PM10,2024,oct
ME2_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/ME2_PM10_2025-10-01_2025-10-31.csv,ME2,PM10,2025,oct
ME2_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/ME2_PM10_2024-01-01_2024-01-31.csv,ME2,PM10,2024,jan
ME2_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_PM10_2025-09-01_2025-09-30.csv,ME2,PM10,2025,sep
ME2_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/ME2_PM10_2024-09-01_2024-09-30.csv,ME2,PM10,2024,sep
ME2_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/ME2_PM10_2025-01-01_2025-01-31.csv,ME2,PM10,2025,jan
ME2_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/ME2_PM10_2024-12-01_2024-12-31.csv,ME2,PM10,2024,dec
