SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
O3,BQ7,14,720,1.94,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BQ7_O3_2023-12-01_2023-12-31.csv
PM10,IS2,3,718,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/IS2_PM10_2023-12-01_2023-12-31.csv
PM10,GN6,33,720,4.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN6_PM10_2023-12-01_2023-12-31.csv
PM10,WAC,2,688,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAC_PM10_2023-12-01_2023-12-31.csv
PM10,BY7,5,640,0.78,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BY7_PM10_2023-12-01_2023-12-31.csv
NO2,LB4,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB4_NO2_2023-12-01_2023-12-31.csv
PM10,GN0,5,648,0.77,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN0_PM10_2023-12-01_2023-12-31.csv
SO2,MY1,4,661,0.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MY1_SO2_2023-12-01_2023-12-31.csv
PM10,WA9,3,719,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WA9_PM10_2023-12-01_2023-12-31.csv
PM10,RI1,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/RI1_PM10_2023-12-01_2023-12-31.csv
PM10,EI1,10,720,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EI1_PM10_2023-12-01_2023-12-31.csv
PM2.5,CR8,67,720,9.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/CR8_PM2.5_2023-12-01_2023-12-31.csv
PM10,LB4,21,718,2.92,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB4_PM10_2023-12-01_2023-12-31.csv
PM2.5,GR9,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR9_PM2.5_2023-12-01_2023-12-31.csv
SO2,BG1,3,674,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BG1_SO2_2023-12-01_2023-12-31.csv
PM10,EA6,25,641,3.9,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EA6_PM10_2023-12-01_2023-12-31.csv
PM10,WAB,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAB_PM10_2023-12-01_2023-12-31.csv
PM2.5,TL6,26,696,3.74,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TL6_PM2.5_2023-12-01_2023-12-31.csv
NO2,HV3,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HV3_NO2_2023-12-01_2023-12-31.csv
PM10,GR9,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR9_PM10_2023-12-01_2023-12-31.csv
PM10,WAA,1,389,0.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WAA_PM10_2023-12-01_2023-12-31.csv
PM10,GN4,24,712,3.37,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN4_PM10_2023-12-01_2023-12-31.csv
PM2.5,GN0,8,720,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN0_PM2.5_2023-12-01_2023-12-31.csv
PM2.5,LB4,94,718,13.09,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB4_PM2.5_2023-12-01_2023-12-31.csv
PM2.5,BT5,35,719,4.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT5_PM2.5_2023-12-01_2023-12-31.csv
PM10,WA7,11,719,1.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WA7_PM10_2023-12-01_2023-12-31.csv
PM2.5,BT8,5,719,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT8_PM2.5_2023-12-01_2023-12-31.csv
PM10,BT5,12,719,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT5_PM10_2023-12-01_2023-12-31.csv
PM2.5,BY7,2,603,0.33,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BY7_PM2.5_2023-12-01_2023-12-31.csv
NO2,HP1,7,717,0.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HP1_NO2_2023-12-01_2023-12-31.csv
PM10,GN3,5,718,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN3_PM10_2023-12-01_2023-12-31.csv
PM2.5,TH4,17,720,2.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH4_PM2.5_2023-12-01_2023-12-31.csv
PM10,EA8,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EA8_PM10_2023-12-01_2023-12-31.csv
PM2.5,WMD,7,717,0.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WMD_PM2.5_2023-12-01_2023-12-31.csv
PM10,GN5,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN5_PM10_2023-12-01_2023-12-31.csv
NO2,BX1,42,469,8.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BX1_NO2_2023-12-01_2023-12-31.csv
PM10,BG2,18,720,2.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BG2_PM10_2023-12-01_2023-12-31.csv
PM10,TH4,1,698,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TH4_PM10_2023-12-01_2023-12-31.csv
SO2,BX1,567,690,82.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BX1_SO2_2023-12-01_2023-12-31.csv
PM2.5,GN6,41,719,5.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN6_PM2.5_2023-12-01_2023-12-31.csv
PM10,HV3,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HV3_PM10_2023-12-01_2023-12-31.csv
PM2.5,BT6,4,335,1.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT6_PM2.5_2023-12-01_2023-12-31.csv
PM2.5,GN3,11,717,1.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GN3_PM2.5_2023-12-01_2023-12-31.csv
PM10,BT4,3,713,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT4_PM10_2023-12-01_2023-12-31.csv
PM10,RI2,1,556,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/RI2_PM10_2023-12-01_2023-12-31.csv
PM10,GR7,32,717,4.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR7_PM10_2023-12-01_2023-12-31.csv
NO2,GN4,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN4_NO2_2025-06-01_2025-06-30.csv
PM10,EA6,1,563,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EA6_PM10_2025-06-01_2025-06-30.csv
PM2.5,BT4,1,690,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BT4_PM2.5_2025-06-01_2025-06-30.csv
PM10,GR9,8,664,1.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR9_PM10_2025-06-01_2025-06-30.csv
NO2,GN3,2,690,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN3_NO2_2025-06-01_2025-06-30.csv
PM2.5,TL6,12,692,1.73,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TL6_PM2.5_2025-06-01_2025-06-30.csv
NO2,BQ7,141,695,20.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BQ7_NO2_2025-06-01_2025-06-30.csv
PM10,GN6,2,662,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN6_PM10_2025-06-01_2025-06-30.csv
PM10,WAC,3,660,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAC_PM10_2025-06-01_2025-06-30.csv
PM10,GN0,2,658,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN0_PM10_2025-06-01_2025-06-30.csv
PM10,IS2,5,695,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/IS2_PM10_2025-06-01_2025-06-30.csv
PM10,LB4,4,596,0.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB4_PM10_2025-06-01_2025-06-30.csv
PM10,GR8,2,478,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR8_PM10_2025-06-01_2025-06-30.csv
PM10,RI1,3,661,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RI1_PM10_2025-06-01_2025-06-30.csv
PM10,WA9,3,662,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA9_PM10_2025-06-01_2025-06-30.csv
PM10,EI1,1,476,0.21,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EI1_PM10_2025-06-01_2025-06-30.csv
PM10,BG2,2,230,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BG2_PM10_2025-06-01_2025-06-30.csv
NO2,EA8,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EA8_NO2_2025-06-01_2025-06-30.csv
PM10,GN3,5,663,0.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN3_PM10_2025-06-01_2025-06-30.csv
PM2.5,WMD,2,696,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WMD_PM2.5_2025-06-01_2025-06-30.csv
PM10,GN5,5,542,0.92,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN5_PM10_2025-06-01_2025-06-30.csv
NO2,WMD,2,696,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WMD_NO2_2025-06-01_2025-06-30.csv
PM2.5,GN3,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN3_PM2.5_2025-06-01_2025-06-30.csv
PM2.5,BT6,9,692,1.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BT6_PM2.5_2025-06-01_2025-06-30.csv
PM10,GR7,2,662,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR7_PM10_2025-06-01_2025-06-30.csv
PM10,RI2,11,657,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RI2_PM10_2025-06-01_2025-06-30.csv
PM10,GB6,3,543,0.55,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GB6_PM10_2025-06-01_2025-06-30.csv
NO2,BY7,1,665,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BY7_NO2_2025-06-01_2025-06-30.csv
PM2.5,GN6,11,394,2.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN6_PM2.5_2025-06-01_2025-06-30.csv
NO2,GB6,6,696,0.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GB6_NO2_2025-06-01_2025-06-30.csv
PM10,EI8,5,658,0.76,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EI8_PM10_2025-06-01_2025-06-30.csv
PM2.5,LB4,30,596,5.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB4_PM2.5_2025-06-01_2025-06-30.csv
CO,MY1,3,450,0.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MY1_CO_2025-06-01_2025-06-30.csv
PM10,IS6,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/IS6_PM10_2025-06-01_2025-06-30.csv
PM10,WAA,4,661,0.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAA_PM10_2025-06-01_2025-06-30.csv
NO2,GN0,11,696,1.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN0_NO2_2025-06-01_2025-06-30.csv
PM10,GN4,3,663,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GN4_PM10_2025-06-01_2025-06-30.csv
PM2.5,GB0,19,696,2.73,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GB0_PM2.5_2025-06-01_2025-06-30.csv
PM10,WA7,2,627,0.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA7_PM10_2025-06-01_2025-06-30.csv
NO2,EN5,5,694,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EN5_NO2_2025-06-01_2025-06-30.csv
NO2,BT8,2,694,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BT8_NO2_2025-06-01_2025-06-30.csv
PM10,WAB,2,628,0.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAB_PM10_2024-06-01_2024-06-30.csv
NO2,GN3,7,696,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN3_NO2_2024-06-01_2024-06-30.csv
NO2,BQ7,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BQ7_NO2_2024-06-01_2024-06-30.csv
PM10,GR9,6,693,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR9_PM10_2024-06-01_2024-06-30.csv
PM10,IS2,2,691,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/IS2_PM10_2024-06-01_2024-06-30.csv
PM10,GN6,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN6_PM10_2024-06-01_2024-06-30.csv
NO2,MY1,3,585,0.51,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MY1_NO2_2024-06-01_2024-06-30.csv
PM10,WAC,7,692,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAC_PM10_2024-06-01_2024-06-30.csv
SO2,MY1,36,690,5.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MY1_SO2_2024-06-01_2024-06-30.csv
PM10,RI1,4,684,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RI1_PM10_2024-06-01_2024-06-30.csv
PM10,EI1,4,462,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/EI1_PM10_2024-06-01_2024-06-30.csv
PM2.5,CR8,5,694,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/CR8_PM2.5_2024-06-01_2024-06-30.csv
PM10,LB4,2,632,0.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB4_PM10_2024-06-01_2024-06-30.csv
PM10,GR8,2,696,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR8_PM10_2024-06-01_2024-06-30.csv
PM2.5,GR9,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR9_PM2.5_2024-06-01_2024-06-30.csv
SO2,BG1,47,637,7.38,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BG1_SO2_2024-06-01_2024-06-30.csv
PM10,GN3,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN3_PM10_2024-06-01_2024-06-30.csv
PM2.5,WMD,2,656,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WMD_PM2.5_2024-06-01_2024-06-30.csv
PM10,GN5,5,691,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN5_PM10_2024-06-01_2024-06-30.csv
PM10,BG2,6,694,0.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BG2_PM10_2024-06-01_2024-06-30.csv
SO2,BX1,35,525,6.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BX1_SO2_2024-06-01_2024-06-30.csv
PM2.5,GN6,17,696,2.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN6_PM2.5_2024-06-01_2024-06-30.csv
NO2,GB6,7,694,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GB6_NO2_2024-06-01_2024-06-30.csv
NO2,GR9,20,695,2.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR9_NO2_2024-06-01_2024-06-30.csv
PM10,BT8,2,694,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT8_PM10_2024-06-01_2024-06-30.csv
PM2.5,BT6,2,635,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT6_PM2.5_2024-06-01_2024-06-30.csv
PM10,BT4,1,686,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT4_PM10_2024-06-01_2024-06-30.csv
PM10,GB6,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GB6_PM10_2024-06-01_2024-06-30.csv
PM10,RI2,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RI2_PM10_2024-06-01_2024-06-30.csv
NO2,GN6,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN6_NO2_2024-06-01_2024-06-30.csv
PM10,WAA,1,493,0.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAA_PM10_2024-06-01_2024-06-30.csv
NO2,GN0,30,696,4.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GN0_NO2_2024-06-01_2024-06-30.csv
PM2.5,LB4,19,630,3.02,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB4_PM2.5_2024-06-01_2024-06-30.csv
PM2.5,BT5,10,627,1.59,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT5_PM2.5_2024-06-01_2024-06-30.csv
CO,MY1,332,558,59.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MY1_CO_2024-06-01_2024-06-30.csv
PM2.5,BT8,2,694,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT8_PM2.5_2024-06-01_2024-06-30.csv
NO2,LB6,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB6_NO2_2024-06-01_2024-06-30.csv
PM10,BT5,1,650,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT5_PM10_2024-06-01_2024-06-30.csv
PM2.5,GB0,9,201,4.48,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GB0_PM2.5_2024-06-01_2024-06-30.csv
PM2.5,BY7,6,366,1.64,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BY7_PM2.5_2024-06-01_2024-06-30.csv
PM10,WAA,1,152,0.66,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/WAA_PM10_2023-06-01_2023-06-30.csv
PM10,GN4,4,669,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GN4_PM10_2023-06-01_2023-06-30.csv
PM2.5,LB4,8,330,2.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB4_PM2.5_2023-06-01_2023-06-30.csv
NO2,TL5,6,504,1.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/TL5_NO2_2023-06-01_2023-06-30.csv
