source,period,station,pollutant,records,file
DEFRA,2024_01,Camden_Kerbside,Nitrogen_dioxide,740,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_01.csv
DEFRA,2024_09,London_Haringey_Priory_Park_South,Nitrogen_dioxide,719,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_09.csv
DEFRA,2024_08,London_Haringey_Priory_Park_South,Nitrogen_dioxide,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_08.csv
DEFRA,2024_09,London_Haringey_Priory_Park_South,Nitrogen_oxides,719,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_09.csv
DEFRA,2024_08,London_Haringey_Priory_Park_South,Nitrogen_oxides,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_08.csv
DEFRA,2024_09,London_Haringey_Priory_Park_South,Ozone,719,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_09.csv
DEFRA,2024_08,London_Haringey_Priory_Park_South,Ozone,744,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_08.csv
DEFRA,2024_09,London_Haringey_Priory_Park_South,Nitrogen_monoxide,719,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_09.csv
DEFRA,2024_08,London_Haringey_Priory_Park_South,Nitrogen_monoxide,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_08.csv
DEFRA,2024_12,London_Haringey_Priory_Park_South,Nitrogen_monoxide,738,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_12.csv
DEFRA,2024_06,London_Haringey_Priory_Park_South,Nitrogen_monoxide,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_06.csv
DEFRA,2024_03,London_Haringey_Priory_Park_South,Ozone,745,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_03.csv
DEFRA,2024_02,London_Haringey_Priory_Park_South,Ozone,694,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_02.csv
DEFRA,2024_01,London_Haringey_Priory_Park_South,Nitrogen_oxides,740,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_01.csv
DEFRA,2024_07,London_Haringey_Priory_Park_South,Nitrogen_monoxide,742,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_07.csv
DEFRA,2024_05,London_Haringey_Priory_Park_South,Nitrogen_monoxide,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_05.csv
DEFRA,2024_11,London_Haringey_Priory_Park_South,Nitrogen_monoxide,707,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_11.csv
DEFRA,2024_03,London_Haringey_Priory_Park_South,Nitrogen_oxides,745,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_03.csv
DEFRA,2024_01,London_Haringey_Priory_Park_South,Ozone,740,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_01.csv
DEFRA,2024_02,London_Haringey_Priory_Park_South,Nitrogen_oxides,694,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_02.csv
DEFRA,2024_10,London_Haringey_Priory_Park_South,Nitrogen_monoxide,736,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_10.csv
DEFRA,2024_04,London_Haringey_Priory_Park_South,Nitrogen_monoxide,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_04.csv
DEFRA,2024_12,London_Haringey_Priory_Park_South,Nitrogen_oxides,738,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_12.csv
DEFRA,2024_06,London_Haringey_Priory_Park_South,Nitrogen_oxides,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_06.csv
DEFRA,2024_05,London_Haringey_Priory_Park_South,Ozone,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_05.csv
DEFRA,2024_11,London_Haringey_Priory_Park_South,Ozone,707,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_11.csv
DEFRA,2024_10,London_Haringey_Priory_Park_South,Ozone,735,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_10.csv
DEFRA,2024_04,London_Haringey_Priory_Park_South,Ozone,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_04.csv
DEFRA,2024_07,London_Haringey_Priory_Park_South,Nitrogen_oxides,742,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,London_Haringey_Priory_Park_South,Nitrogen_monoxide,740,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_03,London_Haringey_Priory_Park_South,Nitrogen_monoxide,745,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,London_Haringey_Priory_Park_South,Nitrogen_oxides,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,London_Haringey_Priory_Park_South,Nitrogen_oxides,707,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_11.csv
DEFRA,2024_12,London_Haringey_Priory_Park_South,Ozone,738,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_12.csv
DEFRA,2024_06,London_Haringey_Priory_Park_South,Ozone,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_06.csv
DEFRA,2024_07,London_Haringey_Priory_Park_South,Ozone,742,data/defra/2024measurements/London_Haringey_Priory_Park_South/Ozone__2024_07.csv
DEFRA,2024_10,London_Haringey_Priory_Park_South,Nitrogen_oxides,736,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,London_Haringey_Priory_Park_South,Nitrogen_oxides,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,London_Haringey_Priory_Park_South,Nitrogen_monoxide,694,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_05,London_Haringey_Priory_Park_South,Nitrogen_dioxide,743,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,London_Haringey_Priory_Park_South,Nitrogen_dioxide,707,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,London_Haringey_Priory_Park_South,Nitrogen_dioxide,736,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_10.csv
DEFRA,2024_04,London_Haringey_Priory_Park_South,Nitrogen_dioxide,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_04.csv
DEFRA,2024_12,London_Haringey_Priory_Park_South,Nitrogen_dioxide,738,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_12.csv
DEFRA,2024_06,London_Haringey_Priory_Park_South,Nitrogen_dioxide,720,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_06.csv
DEFRA,2024_07,London_Haringey_Priory_Park_South,Nitrogen_dioxide,742,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_07.csv
DEFRA,2024_03,London_Haringey_Priory_Park_South,Nitrogen_dioxide,745,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_03.csv
DEFRA,2024_02,London_Haringey_Priory_Park_South,Nitrogen_dioxide,694,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_02.csv
DEFRA,2024_01,London_Haringey_Priory_Park_South,Nitrogen_dioxide,740,data/defra/2024measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2024_01.csv
DEFRA,2024_04,London_Eltham,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_04.csv
DEFRA,2024_10,London_Eltham,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_10.csv
DEFRA,2024_11,London_Eltham,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_11.csv
DEFRA,2024_05,London_Eltham,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_05.csv
DEFRA,2024_07,London_Eltham,Particulate_matter_less_than_10_micro_m,741,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_07.csv
DEFRA,2024_06,London_Eltham,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_06.csv
DEFRA,2024_12,London_Eltham,Particulate_matter_less_than_10_micro_m,107,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_12.csv
DEFRA,2024_02,London_Eltham,Particulate_matter_less_than_10_micro_m,694,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_02.csv
DEFRA,2024_03,London_Eltham,Particulate_matter_less_than_10_micro_m,745,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_03.csv
DEFRA,2024_09,London_Eltham,Nitrogen_dioxide,718,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_09.csv
DEFRA,2024_01,London_Eltham,Particulate_matter_less_than_10_micro_m,741,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_01.csv
DEFRA,2024_08,London_Eltham,Nitrogen_dioxide,743,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_08.csv
DEFRA,2024_09,London_Eltham,Nitrogen_oxides,718,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_09.csv
DEFRA,2024_08,London_Eltham,Nitrogen_oxides,743,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_08.csv
DEFRA,2024_09,London_Eltham,Ozone,719,data/defra/2024measurements/London_Eltham/Ozone__2024_09.csv
DEFRA,2024_08,London_Eltham,Ozone,743,data/defra/2024measurements/London_Eltham/Ozone__2024_08.csv
DEFRA,2024_09,London_Eltham,Nitrogen_monoxide,718,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_09.csv
DEFRA,2024_08,London_Eltham,Nitrogen_monoxide,743,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_08.csv
DEFRA,2024_12,London_Eltham,Nitrogen_monoxide,107,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_12.csv
DEFRA,2024_06,London_Eltham,Nitrogen_monoxide,720,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_06.csv
DEFRA,2024_03,London_Eltham,Ozone,745,data/defra/2024measurements/London_Eltham/Ozone__2024_03.csv
DEFRA,2024_02,London_Eltham,Ozone,694,data/defra/2024measurements/London_Eltham/Ozone__2024_02.csv
DEFRA,2024_01,London_Eltham,Nitrogen_oxides,740,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_01.csv
DEFRA,2024_07,London_Eltham,Nitrogen_monoxide,737,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_07.csv
DEFRA,2024_05,London_Eltham,Nitrogen_monoxide,743,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_05.csv
DEFRA,2024_11,London_Eltham,Nitrogen_monoxide,706,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_11.csv
DEFRA,2024_03,London_Eltham,Nitrogen_oxides,745,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_03.csv
DEFRA,2024_01,London_Eltham,Ozone,741,data/defra/2024measurements/London_Eltham/Ozone__2024_01.csv
DEFRA,2024_02,London_Eltham,Nitrogen_oxides,693,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_02.csv
DEFRA,2024_10,London_Eltham,Nitrogen_monoxide,734,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_10.csv
DEFRA,2024_04,London_Eltham,Nitrogen_monoxide,718,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_04.csv
DEFRA,2024_12,London_Eltham,Nitrogen_oxides,107,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_12.csv
DEFRA,2024_06,London_Eltham,Nitrogen_oxides,720,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_06.csv
DEFRA,2024_05,London_Eltham,Ozone,743,data/defra/2024measurements/London_Eltham/Ozone__2024_05.csv
DEFRA,2024_11,London_Eltham,Ozone,707,data/defra/2024measurements/London_Eltham/Ozone__2024_11.csv
DEFRA,2024_10,London_Eltham,Ozone,735,data/defra/2024measurements/London_Eltham/Ozone__2024_10.csv
DEFRA,2024_04,London_Eltham,Ozone,720,data/defra/2024measurements/London_Eltham/Ozone__2024_04.csv
DEFRA,2024_07,London_Eltham,Nitrogen_oxides,737,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,London_Eltham,Nitrogen_monoxide,740,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_03,London_Eltham,Nitrogen_monoxide,745,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,London_Eltham,Nitrogen_oxides,743,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,London_Eltham,Nitrogen_oxides,706,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_11.csv
DEFRA,2024_12,London_Eltham,Ozone,107,data/defra/2024measurements/London_Eltham/Ozone__2024_12.csv
DEFRA,2024_06,London_Eltham,Ozone,720,data/defra/2024measurements/London_Eltham/Ozone__2024_06.csv
DEFRA,2024_07,London_Eltham,Ozone,741,data/defra/2024measurements/London_Eltham/Ozone__2024_07.csv
DEFRA,2024_10,London_Eltham,Nitrogen_oxides,734,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,London_Eltham,Nitrogen_oxides,718,data/defra/2024measurements/London_Eltham/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,London_Eltham,Nitrogen_monoxide,693,data/defra/2024measurements/London_Eltham/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_05,London_Eltham,Nitrogen_dioxide,743,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,London_Eltham,Nitrogen_dioxide,706,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,London_Eltham,Nitrogen_dioxide,734,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_10.csv
DEFRA,2024_04,London_Eltham,Nitrogen_dioxide,718,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_04.csv
DEFRA,2024_12,London_Eltham,Nitrogen_dioxide,107,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_12.csv
DEFRA,2024_06,London_Eltham,Nitrogen_dioxide,720,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_06.csv
DEFRA,2024_07,London_Eltham,Nitrogen_dioxide,741,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_07.csv
DEFRA,2024_03,London_Eltham,Nitrogen_dioxide,745,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_03.csv
DEFRA,2024_02,London_Eltham,Nitrogen_dioxide,693,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_02.csv
DEFRA,2024_08,London_Eltham,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_08.csv
DEFRA,2024_09,London_Eltham,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Eltham/Particulate_matter_less_than_10_micro_m__2024_09.csv
DEFRA,2024_01,London_Eltham,Nitrogen_dioxide,741,data/defra/2024measurements/London_Eltham/Nitrogen_dioxide__2024_01.csv
DEFRA,2024_09,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2024_09.csv
DEFRA,2024_08,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,743,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2024_08.csv
DEFRA,2024_09,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_09.csv
DEFRA,2024_08,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,743,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_08.csv
DEFRA,2024_09,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_09.csv
DEFRA,2024_08,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,743,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_08.csv
DEFRA,2024_12,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,738,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_12.csv
DEFRA,2024_06,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_06.csv
DEFRA,2024_01,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,740,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_01.csv
DEFRA,2024_07,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,741,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_07.csv
DEFRA,2024_05,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,743,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_05.csv
DEFRA,2024_11,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,707,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_11.csv
DEFRA,2024_03,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,745,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_03.csv
DEFRA,2024_02,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,694,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_02.csv
DEFRA,2024_10,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,735,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_10.csv
DEFRA,2024_04,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_04.csv
DEFRA,2024_12,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,738,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_12.csv
DEFRA,2024_06,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_06.csv
DEFRA,2024_07,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,741,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,740,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_03,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,745,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,743,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,707,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_11.csv
DEFRA,2024_10,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,735,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,720,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,694,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_05,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,743,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,707,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,735,data/defra/2024measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2024_10.csv
