source,period,site,pollutant,records,file
LAQN,2025_jun,GR7,PM10,696,data/laqn/monthly_data/2025_jun/GR7_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN6,NO2,696,data/laqn/monthly_data/2025_jun/GN6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RI2,PM10,696,data/laqn/monthly_data/2025_jun/RI2_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BL0,CO,696,data/laqn/monthly_data/2025_jun/BL0_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE3,NO2,696,data/laqn/monthly_data/2025_jun/CE3_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GB6,PM10,696,data/laqn/monthly_data/2025_jun/GB6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BQ7,PM25,696,data/laqn/monthly_data/2025_jun/BQ7_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BY7,NO2,696,data/laqn/monthly_data/2025_jun/BY7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH4,PM10,696,data/laqn/monthly_data/2025_jun/TH4_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT6,NO2,696,data/laqn/monthly_data/2025_jun/BT6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LH0,PM25,696,data/laqn/monthly_data/2025_jun/LH0_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS6,NO2,696,data/laqn/monthly_data/2025_jun/IS6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX1,SO2,696,data/laqn/monthly_data/2025_jun/BX1_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB4,PM25,696,data/laqn/monthly_data/2025_jun/LB4_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR8,PM25,696,data/laqn/monthly_data/2025_jun/GR8_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HG1,PM10,696,data/laqn/monthly_data/2025_jun/HG1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR9,NO2,696,data/laqn/monthly_data/2025_jun/GR9_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HV3,PM10,696,data/laqn/monthly_data/2025_jun/HV3_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BG2,NO2,696,data/laqn/monthly_data/2025_jun/BG2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GB6,NO2,696,data/laqn/monthly_data/2025_jun/GB6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH7,PM25,696,data/laqn/monthly_data/2025_jun/TH7_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT8,PM10,696,data/laqn/monthly_data/2025_jun/BT8_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EI8,PM10,696,data/laqn/monthly_data/2025_jun/EI8_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH4,O3,696,data/laqn/monthly_data/2025_jun/TH4_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MY1,O3,696,data/laqn/monthly_data/2025_jun/MY1_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HG1,NO2,696,data/laqn/monthly_data/2025_jun/HG1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HK6,PM25,696,data/laqn/monthly_data/2025_jun/HK6_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TD5,PM25,696,data/laqn/monthly_data/2025_jun/TD5_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MY1,CO,696,data/laqn/monthly_data/2025_jun/MY1_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KC1,PM25,696,data/laqn/monthly_data/2025_jun/KC1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS6,PM10,696,data/laqn/monthly_data/2025_jun/IS6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE3,PM10,696,data/laqn/monthly_data/2025_jun/CE3_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RHI,NO2,696,data/laqn/monthly_data/2025_jun/RHI_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAB,NO2,696,data/laqn/monthly_data/2025_jun/WAB_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GT1,PM10,696,data/laqn/monthly_data/2025_jun/GT1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH7,NO2,696,data/laqn/monthly_data/2025_jun/TH7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAA,PM10,696,data/laqn/monthly_data/2025_jun/WAA_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KF1,PM25,696,data/laqn/monthly_data/2025_jun/KF1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HG4,O3,696,data/laqn/monthly_data/2025_jun/HG4_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN0,NO2,696,data/laqn/monthly_data/2025_jun/GN0_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN4,PM10,696,data/laqn/monthly_data/2025_jun/GN4_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EA6,NO2,696,data/laqn/monthly_data/2025_jun/EA6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RHI,PM25,696,data/laqn/monthly_data/2025_jun/RHI_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM5,NO2,696,data/laqn/monthly_data/2025_jun/WM5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAB,PM25,696,data/laqn/monthly_data/2025_jun/WAB_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BQ9,PM10,696,data/laqn/monthly_data/2025_jun/BQ9_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT5,PM10,696,data/laqn/monthly_data/2025_jun/BT5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,SK5,PM10,696,data/laqn/monthly_data/2025_jun/SK5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR8,NO2,696,data/laqn/monthly_data/2025_jun/GR8_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS2,CO,696,data/laqn/monthly_data/2025_jun/IS2_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CW3,PM25,696,data/laqn/monthly_data/2025_jun/CW3_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LH0,O3,696,data/laqn/monthly_data/2025_jun/LH0_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LH0,CO,696,data/laqn/monthly_data/2025_jun/LH0_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT6,PM25,696,data/laqn/monthly_data/2025_jun/BT6_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR7,NO2,696,data/laqn/monthly_data/2025_jun/GR7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE2,NO2,696,data/laqn/monthly_data/2025_jun/CE2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HG1,SO2,696,data/laqn/monthly_data/2025_jun/HG1_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB6,PM10,696,data/laqn/monthly_data/2025_jun/LB6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA7,PM10,696,data/laqn/monthly_data/2025_jun/WA7_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN3,O3,696,data/laqn/monthly_data/2025_jun/GN3_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN5,NO2,696,data/laqn/monthly_data/2025_jun/EN5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TL5,NO2,696,data/laqn/monthly_data/2025_jun/TL5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HK6,NO2,696,data/laqn/monthly_data/2025_jun/HK6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH5,PM10,696,data/laqn/monthly_data/2025_jun/TH5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RI2,O3,696,data/laqn/monthly_data/2025_jun/RI2_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT8,NO2,696,data/laqn/monthly_data/2025_jun/BT8_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WME,NO2,696,data/laqn/monthly_data/2025_jun/WME_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR9,PM25,696,data/laqn/monthly_data/2025_jun/GR9_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB6,NO2,696,data/laqn/monthly_data/2025_jun/LB6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT4,O3,696,data/laqn/monthly_data/2025_jun/BT4_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HV1,PM25,696,data/laqn/monthly_data/2025_jun/HV1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HK6,O3,696,data/laqn/monthly_data/2025_jun/HK6_O3_2025-06-01_2025-06-30.csv
LAQN,2024_jun,TL6,NO2,696,data/laqn/monthly_data/2024_jun/TL6_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,KC1,PM10,696,data/laqn/monthly_data/2024_jun/KC1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HK6,PM10,696,data/laqn/monthly_data/2024_jun/HK6_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TD5,PM10,696,data/laqn/monthly_data/2024_jun/TD5_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN4,NO2,696,data/laqn/monthly_data/2024_jun/GN4_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HV3,SO2,696,data/laqn/monthly_data/2024_jun/HV3_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR4,NO2,696,data/laqn/monthly_data/2024_jun/GR4_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EA6,PM10,696,data/laqn/monthly_data/2024_jun/EA6_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH6,O3,696,data/laqn/monthly_data/2024_jun/TH6_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,IS6,PM25,696,data/laqn/monthly_data/2024_jun/IS6_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HI0,NO2,696,data/laqn/monthly_data/2024_jun/HI0_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LB5,NO2,696,data/laqn/monthly_data/2024_jun/LB5_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CE3,PM25,696,data/laqn/monthly_data/2024_jun/CE3_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,SK5,NO2,696,data/laqn/monthly_data/2024_jun/SK5_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WAA,PM25,696,data/laqn/monthly_data/2024_jun/WAA_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,KF1,PM10,696,data/laqn/monthly_data/2024_jun/KF1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EN4,PM10,696,data/laqn/monthly_data/2024_jun/EN4_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GT1,PM25,696,data/laqn/monthly_data/2024_jun/GT1_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WME,O3,696,data/laqn/monthly_data/2024_jun/WME_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT4,NO2,696,data/laqn/monthly_data/2024_jun/BT4_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,KC1,SO2,696,data/laqn/monthly_data/2024_jun/KC1_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WAB,PM10,696,data/laqn/monthly_data/2024_jun/WAB_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MY1,PM10,696,data/laqn/monthly_data/2024_jun/MY1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,RHI,PM10,696,data/laqn/monthly_data/2024_jun/RHI_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT5,PM25,696,data/laqn/monthly_data/2024_jun/BT5_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN3,NO2,696,data/laqn/monthly_data/2024_jun/GN3_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BQ9,PM25,696,data/laqn/monthly_data/2024_jun/BQ9_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CR9,PM10,696,data/laqn/monthly_data/2024_jun/CR9_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM0,CO,696,data/laqn/monthly_data/2024_jun/WM0_CO_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM0,O3,696,data/laqn/monthly_data/2024_jun/WM0_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH4,NO2,696,data/laqn/monthly_data/2024_jun/TH4_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EN1,NO2,696,data/laqn/monthly_data/2024_jun/EN1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WMD,PM25,696,data/laqn/monthly_data/2024_jun/WMD_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WA9,NO2,696,data/laqn/monthly_data/2024_jun/WA9_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,KC1,NO2,696,data/laqn/monthly_data/2024_jun/KC1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CR7,NO2,696,data/laqn/monthly_data/2024_jun/CR7_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BQ7,NO2,696,data/laqn/monthly_data/2024_jun/BQ7_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CW3,PM10,696,data/laqn/monthly_data/2024_jun/CW3_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM6,NO2,696,data/laqn/monthly_data/2024_jun/WM6_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TL6,PM25,696,data/laqn/monthly_data/2024_jun/TL6_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT4,SO2,696,data/laqn/monthly_data/2024_jun/BT4_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT6,PM10,696,data/laqn/monthly_data/2024_jun/BT6_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR4,SO2,696,data/laqn/monthly_data/2024_jun/GR4_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WA7,PM25,696,data/laqn/monthly_data/2024_jun/WA7_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HV3,NO2,696,data/laqn/monthly_data/2024_jun/HV3_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH6,PM10,696,data/laqn/monthly_data/2024_jun/TH6_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HI0,O3,696,data/laqn/monthly_data/2024_jun/HI0_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WAA,NO2,696,data/laqn/monthly_data/2024_jun/WAA_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH5,PM25,696,data/laqn/monthly_data/2024_jun/TH5_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HV1,PM10,696,data/laqn/monthly_data/2024_jun/HV1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LB5,SO2,696,data/laqn/monthly_data/2024_jun/LB5_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HI0,SO2,696,data/laqn/monthly_data/2024_jun/HI0_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LB5,PM10,696,data/laqn/monthly_data/2024_jun/LB5_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH5,O3,696,data/laqn/monthly_data/2024_jun/TH5_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HI0,CO,696,data/laqn/monthly_data/2024_jun/HI0_CO_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR9,PM10,696,data/laqn/monthly_data/2024_jun/GR9_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CW3,NO2,696,data/laqn/monthly_data/2024_jun/CW3_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR4,O3,696,data/laqn/monthly_data/2024_jun/GR4_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MEA,PM25,696,data/laqn/monthly_data/2024_jun/MEA_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BX1,CO,696,data/laqn/monthly_data/2024_jun/BX1_CO_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CE2,O3,696,data/laqn/monthly_data/2024_jun/CE2_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT5,NO2,696,data/laqn/monthly_data/2024_jun/BT5_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BL0,NO2,696,data/laqn/monthly_data/2024_jun/BL0_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BQ7,O3,696,data/laqn/monthly_data/2024_jun/BQ7_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BX1,O3,696,data/laqn/monthly_data/2024_jun/BX1_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CE2,PM25,696,data/laqn/monthly_data/2024_jun/CE2_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CD1,PM25,696,data/laqn/monthly_data/2024_jun/CD1_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM6,PM10,696,data/laqn/monthly_data/2024_jun/WM6_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,IS2,PM10,696,data/laqn/monthly_data/2024_jun/IS2_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MR8,PM25,696,data/laqn/monthly_data/2024_jun/MR8_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM5,PM25,696,data/laqn/monthly_data/2024_jun/WM5_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HP1,PM10,696,data/laqn/monthly_data/2024_jun/HP1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BL0,PM10,696,data/laqn/monthly_data/2024_jun/BL0_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HG4,NO2,696,data/laqn/monthly_data/2024_jun/HG4_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GB6,O3,696,data/laqn/monthly_data/2024_jun/GB6_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MEB,PM10,696,data/laqn/monthly_data/2024_jun/MEB_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM0,PM10,696,data/laqn/monthly_data/2024_jun/WM0_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CD1,NO2,696,data/laqn/monthly_data/2024_jun/CD1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BG1,NO2,696,data/laqn/monthly_data/2024_jun/BG1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH5,SO2,696,data/laqn/monthly_data/2024_jun/TH5_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN6,PM10,696,data/laqn/monthly_data/2024_jun/GN6_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WA9,CO,696,data/laqn/monthly_data/2024_jun/WA9_CO_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM0,NO2,696,data/laqn/monthly_data/2024_jun/WM0_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MY1,NO2,696,data/laqn/monthly_data/2024_jun/MY1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN3,PM25,696,data/laqn/monthly_data/2024_jun/GN3_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WAC,PM10,696,data/laqn/monthly_data/2024_jun/WAC_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BY7,PM10,696,data/laqn/monthly_data/2024_jun/BY7_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LB4,NO2,696,data/laqn/monthly_data/2024_jun/LB4_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EN5,PM10,696,data/laqn/monthly_data/2024_jun/EN5_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN0,PM10,696,data/laqn/monthly_data/2024_jun/GN0_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN5,NO2,696,data/laqn/monthly_data/2024_jun/GN5_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BX2,PM10,696,data/laqn/monthly_data/2024_jun/BX2_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH2,NO2,696,data/laqn/monthly_data/2024_jun/TH2_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EN7,NO2,696,data/laqn/monthly_data/2024_jun/EN7_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,CR9,NO2,696,data/laqn/monthly_data/2024_jun/CR9_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WA7,NO2,696,data/laqn/monthly_data/2024_jun/WA7_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MY1,SO2,696,data/laqn/monthly_data/2024_jun/MY1_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LB4,SO2,696,data/laqn/monthly_data/2024_jun/LB4_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,RI2,NO2,696,data/laqn/monthly_data/2024_jun/RI2_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WA9,PM10,696,data/laqn/monthly_data/2024_jun/WA9_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR4,PM10,696,data/laqn/monthly_data/2024_jun/GR4_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WME,PM25,696,data/laqn/monthly_data/2024_jun/WME_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,RI1,PM10,696,data/laqn/monthly_data/2024_jun/RI1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,ME2,PM10,696,data/laqn/monthly_data/2024_jun/ME2_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,ME9,NO2,696,data/laqn/monthly_data/2024_jun/ME9_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WM0,SO2,696,data/laqn/monthly_data/2024_jun/WM0_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GB0,PM25,696,data/laqn/monthly_data/2024_jun/GB0_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EI1,NO2,696,data/laqn/monthly_data/2024_jun/EI1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,IS2,NO2,696,data/laqn/monthly_data/2024_jun/IS2_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HP1,O3,696,data/laqn/monthly_data/2024_jun/HP1_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT4,PM25,696,data/laqn/monthly_data/2024_jun/BT4_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EI1,PM10,696,data/laqn/monthly_data/2024_jun/EI1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MR8,NO2,696,data/laqn/monthly_data/2024_jun/MR8_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,RI2,PM25,696,data/laqn/monthly_data/2024_jun/RI2_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH4,PM25,696,data/laqn/monthly_data/2024_jun/TH4_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LH0,PM10,696,data/laqn/monthly_data/2024_jun/LH0_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BL0,SO2,696,data/laqn/monthly_data/2024_jun/BL0_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BY7,CO,696,data/laqn/monthly_data/2024_jun/BY7_CO_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BQ7,PM10,696,data/laqn/monthly_data/2024_jun/BQ7_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LB4,PM10,696,data/laqn/monthly_data/2024_jun/LB4_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR8,PM10,696,data/laqn/monthly_data/2024_jun/GR8_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,MEA,NO2,696,data/laqn/monthly_data/2024_jun/MEA_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BX2,NO2,696,data/laqn/monthly_data/2024_jun/BX2_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GR9,O3,696,data/laqn/monthly_data/2024_jun/GR9_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH5,NO2,696,data/laqn/monthly_data/2024_jun/TH5_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HG1,PM25,696,data/laqn/monthly_data/2024_jun/HG1_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BG1,SO2,696,data/laqn/monthly_data/2024_jun/BG1_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,TH2,PM25,696,data/laqn/monthly_data/2024_jun/TH2_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BT8,PM25,696,data/laqn/monthly_data/2024_jun/BT8_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EA8,NO2,696,data/laqn/monthly_data/2024_jun/EA8_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HP1,NO2,696,data/laqn/monthly_data/2024_jun/HP1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WAC,NO2,696,data/laqn/monthly_data/2024_jun/WAC_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,KC1,O3,696,data/laqn/monthly_data/2024_jun/KC1_O3_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN6,PM25,696,data/laqn/monthly_data/2024_jun/GN6_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BX1,PM10,696,data/laqn/monthly_data/2024_jun/BX1_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN3,PM10,696,data/laqn/monthly_data/2024_jun/GN3_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BY7,PM25,696,data/laqn/monthly_data/2024_jun/BY7_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,WAC,PM25,696,data/laqn/monthly_data/2024_jun/WAC_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,RI1,NO2,696,data/laqn/monthly_data/2024_jun/RI1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,KC1,CO,696,data/laqn/monthly_data/2024_jun/KC1_CO_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EA8,PM10,696,data/laqn/monthly_data/2024_jun/EA8_PM10_2024-06-01_2024-06-30.csv
LAQN,2024_jun,GN0,PM25,696,data/laqn/monthly_data/2024_jun/GN0_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EN5,PM25,696,data/laqn/monthly_data/2024_jun/EN5_PM25_2024-06-01_2024-06-30.csv
LAQN,2024_jun,LH0,NO2,696,data/laqn/monthly_data/2024_jun/LH0_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,HV1,NO2,696,data/laqn/monthly_data/2024_jun/HV1_NO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,EN4,SO2,696,data/laqn/monthly_data/2024_jun/EN4_SO2_2024-06-01_2024-06-30.csv
LAQN,2024_jun,BX2,PM25,696,data/laqn/monthly_data/2024_jun/BX2_PM25_2024-06-01_2024-06-30.csv
